OPIS Truckstop ID,Truckstop Name,Address,City,State,Retail Price
52607,PILOT TRAVEL CENTERS #409,"I-40, EXIT 172",Dickson,TN,3.19233
65308,SUNOCO,SR-17,East Rutherford,NJ,3.19233
70430,SPRINT FOODS #715,I-520 & SR-56,Augusta,GA,3.19233
67822,SPINX #178 (DISCOUNT AVAILABLE),"I-385, EXIT 42 & I-85, EXIT 51B & US-25",Travelers Rest,SC,3.19233
70270,CASEYS #3685,US-50/US400  & SR-25,Lakin,KS,3.19233
71716,Allsups #2404,US-62,Carlsbad,NM,3.194
72201,MUDD CREEK COUNTRY STORE,US-79,Franklin,TX,3.194
71358,ALLSUPS CONVENIENCE STORE #2285,US-285 & US-62,Carlsbad,NM,3.194
72669,Quiktrip #356,US-81 & S Victoria RD,Wichita,KS,3.194
70643,LOVES TRAVEL STOP #774,US-431/CR-248,Smiths Station,AL,3.194
70879,MAVERIK COUNTRY STORE #611,I-40 EXIT 154,Albuquerque,NM,3.194
2115,KWIK TRIP #838,SR-23/SR-33,Reedsburg,WI,3.194
8977,LOVES TRAVEL STOP #168,"I-44, EXIT 20",Walters,OK,3.194
52241,Rocket,"I-25/US-85/US-87, EXIT 161 & SR-105",Monument,CO,3.195
63628,PILOT TRAVEL CENTER #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,3.195
71360,ALLSUPS CONVENIENCE STORE #2353,US-76/US-277,San Angelo,TX,3.19567
71382,KWIK TRIP #346,US-151 BUS & CR-G/CR-D,Beaver Dam,WI,3.19567
71715,Allsups Convenience Store #2401,US-87,San Angelo,TX,3.19567
71565,CIRCLE K #2741253,"SR 375, Exit 39",El Paso,TX,3.19567
7371,One9 #392,"I-65, EXIT 81 & SR-84",Sonora,KY,3.19567
71010,KEYSTOPS,"I-64, EXIT 17",Louisville,KY,3.19567
70775,CASEYS #3576,US-56,Overbrook,KS,3.19567
71063,MAVERIK COUNTRY STORE #639,"I-40, EXIT 153",Albuquerque,NM,3.19733
65885,LOVES TRAVEL STOP #299,"US-75, EXIT 48 & SR-455",Anna,TX,3.19733
72394,LOVES TRAVEL STOP #871,"I-85, Exit 32",Piedmont,SC,3.19733
69301,SPEEDWAY #6969,US-264 & SR-99,Belhaven,NC,3.19733
72302,TEXACO,SR-114 & SR-156,Pennington,AL,3.19733
67141,KUM & GO #0022,"I-80, EXIT 182 & SR-146",Grinnell,IA,3.19733
65252,SPEEDWAY #6964,SR-125 & SR-11/SR-42,Oak City,NC,3.19733
70091,SPEEDWAY #7503,I-70 & I-57 EXIT 159,Effingham,IL,3.199
52387,MARATHON,"I-55, EXIT 265 & SR-4",Senatobia,MS,3.199
65445,QWIK CHEQUE,US-70 & SR-37,Idabel,OK,3.199
72572,GOOD 2 GO #713 DBA ONE9 #1432,I-76 EXIT 21,Brighton,CO,3.199
71165,PALMETTO EXPRESS #115,"I-26, EXIT 125 & US-176",Gaston,SC,3.199
52128,Sudden Service #8087,I-40 EXIT 238,Lebanon,TN,3.199
65178,WILD BILLS TRAVEL CENTER,US-65 & SR-14,Ridgedale,MO,3.199
65674,VALLEY MART #09,US-277,Eagle Pass,TX,3.199
69862,CASEYS #3503,US-69/SR-52,Pleasanton,KS,3.199
65319,PHILLIPS 66,US-30,Clementon,NJ,3.199
52452,PLAINVIEW TRAVEL PLAZA,"US-41, EXIT 113 & SR-26",Oshkosh,WI,3.199
72553,Friendly Express,I-71 Exit 186 & US-250,Ashland,OH,3.199
70016,CASEYS #2743,SR-43/SR-2 & SR-66A,Palmyra,NE,3.199
52439,CIRCLE K #2723395,US-11,Hattiesburg,MS,3.199
65216,STUCKEYS EXPRESS,US-43S,Pelahatchie,MS,3.199
65213,CIRCLE K #2723390,US-98,New Augusta,MS,3.199
61598,Shell,SR-41,Hemingway,SC,3.199
69929,PETES #14,US-69/SR 7,Fort Scott,KS,3.199
309,QUIKTRIP #231,"I-635, EXIT 3",Kansas City,KS,3.199
60700,PWI #502,"I-70/US-40, EXIT 259",Golden,CO,3.199
68799,SHELL FOOD MART # 25,"I-20, EXIT 77 & SR-13",Morton,MS,3.199
71172,ZIPPY JS #18,CR-577 & CR-80,Brenham,TX,3.199
52426,J MART #322,"I-65, EXIT 322",Falkville,AL,3.199
66560,Sunoco,"I-85, EXIT 11",Townville,SC,3.199
66804,PWI #586,"I-80, EXIT 104  & US-191",Rock Springs,WY,3.199
71619,7-ELEVEN # 41365,"I-840/I-785, EXIT 18 & US-70",Greensboro,NC,3.199
72885,RACEWAY #6960,US-431 & Westgate PKWY,Dothan,AL,3.199
64820,Mr Pips,US-84/SR-38,Donalsonville,GA,3.199
64679,PILOT TRAVEL CENTERS #118,I-30 EXIT 121,Benton,AR,3.199
4642,MARSHAL JUNCTION,"I-70, EXIT 147 & SR-1",Marshall,IL,3.199
68366,MARATHON,US-68/SR-80,Russellville,KY,3.199
68406,TOOT N TOTUM #114,US-385/US-54,Dalhart,TX,3.199
68432,PAPA ROCK,US-79/SR-76,Clarksville,TN,3.199
71597,Allsups #2380,US-84,Sudan,TX,3.199
6975,TRUCKERS INN STOP,"I-90/I-94, EXIT 132 & US-51",De Forest,WI,3.199
66856,Speedway #4800,"I-94, EXIT 183",Clearwater,MN,3.199
66848,CIRCLE K #2723695,"I-55, EXIT 265",Senatobia,MS,3.199
6976,MOASIS TRUCK CENTER,US-41,Little Chute,WI,3.199
71830,One9 #1330,"I-40/US-63, EXIT 216 & US-49",Brinkley,AR,3.199
64554,FACKLER TEXACO TRUCK STOP,US-72 & CR-42,Fackler,AL,3.199
52643,Minit Mart #3,HIGHWAY 277 & FM 1589,Eagle Pass,TX,3.199
68594,CIRCLE K #2723796,SR-S-8-33 & SR-S-8-119,Charleston,SC,3.199
72100,Exxon,"I-22/US-78, Exit 10 &  SR-178",Byhalia,MS,3.199
60372,FLYING W CONVENIENCE STORE,SR-96,Carthage,MO,3.199
5247,EDGERTON TRAVEL PLAZA,"I-90, EXIT 160 & US-51",Edgerton,WI,3.199
70950,QUARLES #4807,I-40 EXIT 203,Kernersville,NC,3.199
68129,CULVERS HAWKINS,"US-59/I-29, EXIT 43",Saint Joseph,MO,3.199
70748,CASEYS #3717,US-218,Vinton,IA,3.199
71577,TOOT N TOTUM #130,US-87 & Dorsey Rd,Clayton,NM,3.199
68630,DOWNSTREAM Q STORE,US-166/US-400,Joplin,MO,3.199
68556,MONICARLO FUEL STOP,US-61 & SR-54,Garyville,LA,3.199
68643,SHELL,"I-95, EXIT 58 & US-13",Wade,NC,3.199
64842,Circle K #2745128,US-301 & US-25,Statesboro,GA,3.199
72925,AMOCO,US-52 & SR-340,Darlington,SC,3.199
61145,TEXACO,US-49 & US-98,Hattiesburg,MS,3.199
72285,CUSSETA TRAVEL CENTER,SR 520,Cusseta,GA,3.199
69213,Circle K #2741498,SR-72 & SR-16,Tilden,TX,3.199
52588,STRIPES #42564,US-87,Lubbock,TX,3.199
63829,CALERA CHEVRON,SR-25,Calera,AL,3.199
3608,FUEL MART #787,"I-57, EXIT 212 & US-36",Tuscola,IL,3.199
64875,CASEYS #2598,"SR-163, EXIT 42",Pella,IA,3.199
5718,TOOT N TOTUM #104,US-287,Dalhart,TX,3.199
70443,GLUCKSTADT FLEETWAY,"I-55, EXIT 112",Madison,MS,3.199
66513,SUNRISE STORE,"I-75, EXIT 212",West Branch,MI,3.199
60392,Kangaroo Crossing #1107,"I-20, EXIT 68 & SR-43",Pelahatchie,MS,3.199
67849,KUM & GO #0379,US-412/ US-63 & SR-25,Black Rock,AR,3.199
67827,GAS N GO,US-280/SR-27 & SR-520,Richland,GA,3.199
67906,ON THE GO,SR-239,Prescott,KS,3.199
66329,CIRCLE K #2723438,"I-85, EXIT 96",Gaffney,SC,3.199
70700,PATRIOT FUELING CENTER,US-231/SR-9,Wetumpka,AL,3.199
67997,CIRCLE K #2745137,"I-75/SR-401, EXIT 149 & SR-49",Byron,GA,3.199
5414,Pride Travel Center dba One9 #1216,"I-10 ,EXIT 200 & SR-84",Eloy,AZ,3.199
70391,MACH 1 #12,I-57 EXIT 65,West Frankfort,IL,3.199
70718,ROAD RANGER #278,"I-40, EXIT 216 & US-49",Brinkley,AR,3.199
3284,CASEYS #4390,"I-49/US-71, EXIT 77 & US-160",Lamar,MO,3.199
71926,QUIKTRIP #186,SR-150,Grandview,MO,3.199
72247,SEVEN MART,I-20 & SR-17,Delhi,LA,3.199
70698,ALLSUPS CONVENIENCE STORE #2038,US-54,Logan,NM,3.199
71909,RACETRAC #2604,I-75 Exit 126,Mcdonough,GA,3.199
66173,TIMEWISE FOOD STORE #160,"I-10, EXIT 661",Flatonia,TX,3.199
71970,BLUE BIRD 3 EXPRESS,"US-78, EXIT 1",Olive Branch,MS,3.199
66439,JACK FLASH,I-55,Farmersville,IL,3.199
61106,TEMP STOP #102,US-54 & SR-52,Eldon,MO,3.199
71434,KWIK STAR #1154,"SR 18 & SR 60, Exit 34",Sheldon,IA,3.199
71018,KWIK STAR #1076,US-218,Vinton,IA,3.199
69226,STRIPES #40812,US-77,Odem,TX,3.199
71457,ALLSUPS CONVENIENCE STORE #2075,US-70 & SR-6,Crowell,TX,3.199
64990,LAKE COUNTRY OUTDOORS,SR-127,Russell Springs,KY,3.199
70976,QUARLES #4827,I-40 EXIT 203,Kernersville,NC,3.199
69077,FLYING J #554,"I-37, EXIT 56",George West,TX,3.199
3030,Mr Ts Riverside,US-412,Cardwell,MO,3.199
71478,RACEWAY #6970,SR-1 & Coker Rd,Rome,GA,3.199
70209,PUMP N PETES #42,"I-49, EXIT 66 & CR-K",Jasper,MO,3.199
72261,SHELL,US-45 & CR-520,Shannon,MS,3.199
72303,TEXACO #378602,I-59 Exit 85 & SR-590,Ellisville,MS,3.199
71458,ALLSUPS CONVENIENCE STORE #2082,SR-70,Spur,TX,3.199
69255,THE LANDING,US-82,Greenwood,MS,3.199
71393,CASEYS #3303,HWY 15 AND HWY 55,Kimball,MN,3.199
69250,MAVERIK #5150,"I-25, EXIT 278 & SR-1",Wellington,CO,3.199
72486,QUIKTRIP #4216,"I-70 & SR-79, EXIT 304",Bennett,CO,3.199
71797,KWIK STAR #1186,"I-80/US-6, EXIT 142 & US-65",Altoona,IA,3.199
69497,MACH ONE FOOD SHOP #10,"I-70 & EXIT 129, SR-49",Casey,IL,3.199
73016,PARKERS #112,SR 67,Statesboro,GA,3.199
73018,Smart Stop Travel Center,US 271 & SR 37,Bogata,TX,3.199
1940,7-ELEVEN #40063,"I-81, EXIT 98 & SR-100",Dublin,VA,3.199
69400,CASEYS #4411,US-641 & SR-58,Benton,KY,3.199
72989,THORNTONS #442562,SR-63,Monroe,OH,3.199
61028,MARATHON,"US-10, EXIT 137",Bay City,MI,3.199
70653,MACH 1 #24,I-74 EXIT 215A & SR-1,Tilton,IL,3.199
72382,EXXPRESS MART #4,SR-105,Beaumont,TX,3.199
72338,VALLEY MART #05,US-90 & SR-173,Hondo,TX,3.199
70669,TA EXPRESS BIGGS,"I-84, EXIT 104 & US-97",Wasco,OR,3.199
1464,CIRCLE K #2723254,"I-20, EXIT 55 & SR-6",Lexington,SC,3.199
1447,HOT SPOT #3005,US-221,Chesnee,SC,3.199
1326,SPEEDWAY #7949,US-301/US-264 ALT & CR-1674,Wilson,NC,3.199
71384,CASEYS #3944,I-29 & CR-106,Tea,SD,3.199
69663,STRIPES #2484,SR-480 & FM-1021,Eagle Pass,TX,3.199
65880,MR FUEL DBA ONE9 #1245,"I-55, EXIT 52 & SR-16",Litchfield,IL,3.199
63388,CIRCLE K #2723471,"I-95, EXIT 121",Wilson,NC,3.199
61328,KW RASTALL OIL,US-130,North Brunswick,NJ,3.199
70598,SPEEDWAY #7175,US-78 & SR-175,Memphis,TN,3.199
6677,ROADWAY TRAVEL CENTER,"I-29, EXIT 73",Sioux Falls,SD,3.199
6496,SPEEDY EXPRESS #38,"I-35, EXIT 305",Mathis,TX,3.199
5980,THRIFT MART TRUCK PLAZA,"I-85/US-460, EXIT 63A & US-1/US-460 BUS",Petersburg,VA,3.199
67686,CASEYS #2956,"I-315/US-81, EXIT 40",Hesston,KS,3.199
67677,BIGGAS TRUCK STOP,US-190/SR-6 & FM-2818,Bryan,TX,3.199
71685,ON THE ROAD 110,US-59,Diboll,TX,3.199
71680,Alexs Shelby Truck Stop,US HWY 278 & SR 32,Shelby,MS,3.199
67772,STEVES SHELL,"I-55, EXIT 42",Brookhaven,MS,3.199
67151,CASEYS #2523,"SR-163, EXIT 29 & SR-14",Monroe,IA,3.199
61308,CARLSTADT VALERO,SR-120,Carlstadt,NJ,3.199
72060,CHEVRON FOOD MART #20,US-45 & SR-16,Scooba,MS,3.199
10104,GEO H GREEN OIL,"I-85/SR-403, EXIT 41 & US-27 ALT",Newnan,GA,3.199
66083,KANGAROO CROSSING,SR-35,Kosciusko,MS,3.199
66074,HEARTLAND XPRESS,US-67 & SR-M,Poplar Bluff,MO,3.199
52517,STRIPES 7FLEET #42562,US-84 & US-385,Littlefield,TX,3.199
72538,Petro-Card 24 #910670,SR-51,Qulin,MO,3.199
65006,GOLDMINE TRUCKSTOP,US-190,Eunice,LA,3.199
72090,DOMINO #128,US-81 & SR-66,El Reno,OK,3.199
66043,LOVES TRAVEL STOPS #216,US-67 & US-287,Midlothian,TX,3.199
71021,Amoco,"I-39 & HWY 23, EXIT 54",Oglesby,IL,3.199
63313,MARION TRAVEL CENTER,I-55 EXIT 14,Marion,AR,3.199
65092,BP,"I-94 & US-12, EXIT 210",Dearborn,MI,3.199
1240,TEMP STOP #103,US-65,Sedalia,MO,3.199
1234,Lamar Travel Plaza,US-71 & US-160,Lamar,MO,3.199
1154,CIRCLE K #2704691,SR-71 & CR-214,Cedar Creek,TX,3.199
72778,KWIK STAR #1208,US-75,Sioux Center,IA,3.199
70349,WEIGELS #90,SR-139 & SR-66,Kodak,TN,3.199
71717,Kwik Trip #1199,US-14,Darien,WI,3.199
71705,STRIPES #41980,"I-37, EXIT 11A",Corpus Christi,TX,3.199
65848,Mobil,I-475,Flint,MI,3.199
10154,I 49 TRUCK STOP,"I-49, EXIT 23 & US-167",Opelousas,LA,3.199
10128,PETES #20,US-54/SR-7 & US-69,Fort Scott,KS,3.199
70595,SPEEDWAY #6509,"I-74, EXIT 206",Oakwood,IL,3.199
71696,SUPER SAVE #10,I-220 EXIT 1A,Shreveport,LA,3.199
6058,MOTOR INN AUTO TRUCK STOP,I-75 EXIT 110,Mendon,OH,3.199
64486,GREENWAY STORE #614,"I-85/SR-403, EXIT 61 & SR-74",Fairburn,GA,3.199
6001,ALLSUPS #2392,US-70 & US-285,Roswell,NM,3.199
67405,ANTELOPE TRUCK STOP,"I-80, EXIT 386",Burns,WY,3.199
7416,GOOD TO GO #40,"I-65, EXIT 215 & SR-114",Rensselaer,IN,3.20067
63456,SHELL,"I-85, EXIT 61",Petersburg,VA,3.20067
70297,KWIK STAR #509,SR-169 & BUS-20,Fort Dodge,IA,3.20233
73061,Circle K #2709045,"US-62 & SR-375, EXIT 39",El Paso,TX,3.20233
1342,Delta,"I-80, EXIT 47B",Fairfield,NJ,3.20233
69339,SPEEDWAY #9383,"I-75, EXIT 29 & SR-63",Monroe,OH,3.20233
70717,Certified Oil #400491,I-270 EXIT 52,Columbus,OH,3.20233
70325,KWIK STAR #927,US-169 & US-169 BUS/US-20 BUS,Fort Dodge,IA,3.20233
63741,SHELL,"I-295, EXIT 15",Chester,VA,3.20233
71450,MAVERIK COUNTRY STORE #664,I-25 EXIT 203,Los Lunas,NM,3.20233
70346,Kwik Star #924,SR-17 & US-20 EXIT 140,Webster City,IA,3.20233
68815,LOVES TRAVEL STOP #471,"I-35, EXIT 127 & FM-471",Natalia,TX,3.203
7768,BIG D #30,"I-25/US-87, EXIT 9 & I-80, EXIT 359C & I-80 BUS/US-30",Cheyenne,WY,3.204
65608,ZIP TRIP #81,"I-29, EXIT 62 & US-18",Lennox,SD,3.204
70785,CIRCLE K #2705347,"I-77, EXIT 5 & SR-48",Columbia,SC,3.204
1176,PILOT TRAVEL CENTERS #353,"I-75, EXIT 129",Georgetown,KY,3.20567
52652,PILOT TRAVEL CENTERS #47,"I-275, EXIT 129",Georgetown,KY,3.20567
64569,LOVES TRAVEL STOP #624,"I-65, EXIT 8B",Mobile,AL,3.20567
71361,ALLSUPS CONVENIENCE STORE #2358,US-277/US-87,Wall,TX,3.20567
72402,HAN DEE HUGOS #5,SR-410 & SR-211,Bladenboro,NC,3.20567
71264,MAVERIK COUNTRY STORE #649,I-25/US-85 EXIT 220 & SR-500,Albuquerque,NM,3.20567
64949,PETES #36,US- 54 & US-169,Iola,KS,3.20567
64535,FLYING J TRAVEL PLAZA #628,"I-85, EXIT 160",Carnesville,GA,3.20567
70460,ALLSUPS CONVENIENCE STORE #2371,US-87,San Angelo,TX,3.20567
7293,TA Matthews Travel Center,"I-55, EXIT 58 & SR-80",Matthews,MO,3.20567
63619,PILOT TRAVEL CENTERS #428,"I-20, EXIT 112",West Monroe,LA,3.20567
7655,LOVES TRAVEL STOP #253,I-40 EXIT 7 & SR 30,Erick,OK,3.20567
680,TA EXPRESS SUMMIT,"I-29, EXIT 207 & US-12",Summit,SD,3.20567
71643,Pilot #1319,I-35 Exit 30,Alvarado,TX,3.20567
68417,7-ELEVEN #42072,"I-20, EXIT 599/SR-281",Longview,TX,3.20733
70578,COMMON CENTS #125,"I-90/US-14, EXIT 61",Rapid City,SD,3.20733
6755,PETRO STOPPING CENTER #326,"I-40, EXIT 161 & SR-391",North Little Rock,AR,3.20733
67092,SPEEDWAY #8288,US-64 & SR-149,Plymouth,NC,3.20733
63813,TA SAN ANTONIO TRAVELCENTER,"I-10 & FOSTER RD, EXIT 583",San Antonio,TX,3.20733
4156,PETRO STOPPING CENTER #305,"I-10, EXIT 582",San Antonio,TX,3.20733
61102,FAST LANE #54,US-63,Columbia,MO,3.20733
559,SHELL MORGAN ROAD TRUCK STOP,"I-40, EXIT 142",Maumelle,AR,3.20733
7228,MAVERIK COUNTRY STORE #638,"I-40, EXIT 159D & I-25/US-85, EXIT 227",Albuquerque,NM,3.20733
4927,CIRCLE K #2704886,"I-65, EXIT 205 & US-31/SR-22",Clanton,AL,3.20733
71490,LOVES TRAVEL STOP #818,"I-20, EXIT 205 & SR-46",Heflin,AL,3.20733
65059,ROYAL FARMS #111,"I-95, EXIT 57",Baltimore,MD,3.209
72266,SHELL SERVICE STATION,I-65 Exit 14 & US-64,Pulaski,TN,3.209
20011,CUBBYS #111,US-81,Norfolk,NE,3.209
4446,LOVES TRAVEL STOP #200,I-40 EXIT 74,Amarillo,TX,3.209
72531,PETRO-CARD 24 #910040,US-60 BUS,Aurora,MO,3.209
71140,BP,"I-94, EXIT 267 & SR-26, EXIT 30",Jefferson,WI,3.209
63601,PILOT TRAVEL CENTERS #206,"I-20, EXIT 406",Weatherford,TX,3.209
71736,Racetrac #2312,US-41/SR-92,Acworth,GA,3.209
64723,CASHS #4470,US-65,Dumas,AR,3.209
66562,TA EXPRESS FAIR PLAY,"I-85, EXIT 4",Fair Play,SC,3.209
63648,CIRCLE K #2723333,"I-75, EXIT 216",Mcdonough,GA,3.209
2862,TA TALLULAH TRAVEL CENTER,"I-20, EXIT 171 & US-65",Tallulah,LA,3.209
5901,ROTHSAY TRUCK STOP,"I-94, EXIT 38",Rothsay,MN,3.209
71143,CASEYS #3904,SR-141,Manning,IA,3.209
66923,LOVES TRAVEL STOP #765,"I-85, EXIT 147",Commerce,GA,3.21067
64423,PILOT #568,"I-35, EXIT 140",Von Ormy,TX,3.21067
72492,CIRCLE K #2709098,US 85,Greeley,CO,3.21067
69797,KWIK TRIP #149,US-10,Saint Cloud,MN,3.21067
71463,ALLSUPS CONVENIENCE STORE #2146,SR-18,Hobbs,NM,3.21233
68339,LOVES TRAVEL STOP #464,"I-10, EXIT 523 & US-87",Comfort,TX,3.21233
72497,ROAD RANGER #290,"I-44, Exit 13",Joplin,MO,3.21233
63379,Petro Stopping Center #460,"I-70, EXIT 28",Oak Grove,MO,3.21233
67329,LOVES TRAVEL STOP #387,"I-85, EXIT 4",Fair Play,SC,3.21233
52364,PILOT TRAVEL CENTERS #335,"I-20 & SR-137, EXIT 138",Rayville,LA,3.21233
70706,BIG APPLE TRAVEL CENTER,I-44/US-71,Joplin,MO,3.21233
65969,PILOT  #1105,SR-29 & SR-182,Bunkie,LA,3.21233
20109,PILOT TRAVEL CENTERS #306,"I-10, EXIT 582",San Antonio,TX,3.214
20024,LOVES TRAVEL STOP #259,"I-10 & AIRPORT RD, EXIT 132",Las Cruces,NM,3.214
7533,TA WILDWOOD TRAVEL CENTER,"I-75, EXIT 329 & SR-44",Wildwood,FL,3.214
72973,PETE'S 49,US-166 & US-169,Coffeyville,KS,3.214
68738,CASEYS #2316,US-136/SR-5 & SR-5,Unionville,MO,3.214
65005,USA TRAVEL CENTER,"I-20, EXIT 103/US-80",Calhoun,LA,3.21567
1391,ONCUE EXPRESS #2045,"I-35, EXIT 203 & SR-15",Billings,OK,3.21567
68653,KWIK TRIP #679,"I-43, EXIT 128 & SR-42",Sheboygan,WI,3.21567
67732,Quik Pik,US-275 & SR-9,West Point,NE,3.21567
9887,7-ELEVEN #40354,"I-95, EXIT 173",Palm Bay,FL,3.21567
3843,ONCUE EXPRESS #61,"I-35, EXIT 185 & US-77",Perry,OK,3.21567
71223,SCOOBA JUNCTION,US-45 & SR-16,Scooba,MS,3.21567
66470,CIRCLE K #9068,"I-65, EXIT 181",Millbrook,AL,3.21567
71107,SPARKYS ONE STOP,"US-20, EXIT 96 & SR-4",Rockwell City,IA,3.21567
6214,PIONEER Travel Plaza,"I-41, EXIT 60 & SR-145",Richfield,WI,3.21567
67839,EL TIGRE FOOD STORE #13,SR-336,Hidalgo,TX,3.21567
64048,Pilot #1439,"I-10, Exit 151",Port Allen,LA,3.21567
64020,LEEBOS # 9,"I-49, EXIT 90",Alexandria,LA,3.21567
61843,KWIK TRIP #332,SR-33,Horicon,WI,3.21567
4872,TA COMMERCE TRAVEL CENTER,"I-85, EXIT 149 & US-441",Commerce,GA,3.21567
72189,MARATHON,I-75 & CR-20,Middletown,OH,3.21567
20049,LOVES TRAVEL STOP #263,"I-44, EXIT 45 & SR-49",Lawton,OK,3.21733
69818,LOVES TRAVEL STOP #675,US-75,Okmulgee,OK,3.21733
4417,TA MORIARITY TRAVEL CENTER,"I-40, EXIT 194",Moriarty,NM,3.21733
3227,ONE9 MR FUEL #64,"I-26 & US-17, EXIT 199",Summerville,SC,3.219
52307,CASEYS #3002,SR-60 & SR-30/SR-4,Saint James,MN,3.219
67637,Power Gas & Truck Stop,US-1/US-9/US-46 & SR-5,Palisades Park,NJ,3.219
72170,STRIPES # 41977,"I-2, EXIT 168",La Feria,TX,3.219
69047,SPEEDWAY #7461,I-294 & SR-50/SR-31,Alsip,IL,3.219
71271,MAVERIK COUNTRY STORE #672,SR-69,Dewey,AZ,3.219
71105,SHEPHERD 700,US-64 & CR-450,Alva,OK,3.219
65800,BP,US-45,Kewaskum,WI,3.219
67844,UNCLE WILLIES #1288,US-13,Felton,DE,3.219
67795,ROAD RANGER #263,"I-80, EXIT 93",Ottawa,IL,3.219
68308,PINECONE TRAVEL PLAZA,"I-94, EXIT 267",Johnson Creek,WI,3.219
69995,PILOT EXPRESS #1178,"I-10, EXIT 273",Tucson,AZ,3.219
72044,Maverik Country Store #709,I-40 Exit 163,Williams,AZ,3.219
63608,ROAD RANGER #206,US-20,Winnebago,IL,3.219
63609,ROAD RANGER #203,US-20 & SR-2,Rockford,IL,3.219
5579,SAPP BROS TRAVEL CENTER,US-30,Columbus,NE,3.219
67235,FLYING J TRAVEL PLAZA #507,I-35,Jarrell,TX,3.22067
64537,FLYING J TRAVEL PLAZA #739,"I-35, EXIT 330B",Waco,TX,3.22067
52601,LOVES TRAVEL STOP #236,"I-40, EXIT 161 & SR-391",North Little Rock,AR,3.22067
71399,Loves Travel Stop  #809,"I-70 & MO Hwy D, Exit 31",Bates City,MO,3.22067
69474,LOVES TRAVEL STOP #577,"I-85, EXIT 22",Shorter,AL,3.22067
6742,Holiday #3810,"I-94/US-52, EXIT 178 & SR-24",Clearwater,MN,3.22067
63791,PILOT TRAVEL CENTERS #432,"I-35, EXIT 328",Waco,TX,3.22067
52618,PILOT TRAVEL CENTERS #63,"I-85, EXIT 35",Piedmont,SC,3.22233
7291,TA OAK GROVE TRAVEL CENTER,"I-70, EXIT 28",Oak Grove,MO,3.22233
66134,CIRCLE K #2721591,"I-10, EXIT 10 & US-29/SR-95",Pensacola,FL,3.22233
73085,Loves Travel Stop #550,I-75 EXIT 13,Valdosta,GA,3.22233
66135,CIRCLE K #2721592,"I-10, EXIT 5 & US-90 ALT",Pensacola,FL,3.22233
7617,TUCSON TRUCK TERMINAL,"I-10, EXIT 268",Tucson,AZ,3.22233
68979,MAVERIK COUNTRY STORE #478,"I-40, EXIT 286 & SR-77",Holbrook,AZ,3.224
71872,KWIK STAR #1189,"I-80, EXIT 110",De Soto,IA,3.224
1858,FLYING J TRAVEL PLAZA #737,"I-10, EXIT 583",San Antonio,TX,3.224
71506,KWIK STAR #1165,SR-60,Sibley,IA,3.224
63894,CIRCLE K #2723653,"I-75, EXIT 124",Cartersville,GA,3.224
69814,Allsup's #2454,US-87 & SR-163,Sterling City,TX,3.224
63581,CASEYS #4453,"I-75, EXIT 120",Lexington,KY,3.224
591,TA Concordia Travel Plaza,"I-70, EXIT 58 & SR-23",Concordia,MO,3.22567
67627,PILOT #4556,"I-75, EXIT 329",Wildwood,FL,3.22567
70493,LOVES TRAVEL STOP #759,US-63/SR-11,Hazen,AR,3.22567
67792,CUBBYS #113,US-20/US-275,Oneill,NE,3.22567
4620,PILOT TRAVEL CENTERS #95,"I-75, EXIT 329 & SR-44",Wildwood,FL,3.22567
65026,TA ST Rose #06480,US-61,Saint Rose,LA,3.22567
70757,CASEYS #3811,US-69,McAlester,OK,3.22567
72735,7-Eleven #41376,I-26 Exit 154B,Orangeburg,SC,3.22567
7323,TRUCKERS INN,"I-94/US-52, EXIT 127 & US-71",Sauk Centre,MN,3.22567
72723,ONE9 #1362,"I-40, EXIT 253",Winslow,AZ,3.22567
7959,SPF #45,"I-25/US-87, EXIT 7 & US-212",Cheyenne,WY,3.22567
71083,SPRINT FOOD #701,US-78,Augusta,GA,3.22567
4920,TA LAPLACE,"I-10, EXIT 209 & US-5",La Place,LA,3.22733
9550,Mauston Interstate BP,"I-90/I-94, EXIT 69 & SR-82",Mauston,WI,3.22733
9554,BIG D OIL #2,US-85 & US-34,Belle Fourche,SD,3.22733
70438,BREAU BRIDGE TRUCKSTOP AND CASINO,SR-94,Breaux Bridge,LA,3.229
72754,RACETRAC #2495,US 41 & US 19,Griffin,GA,3.229
64777,4 POINTS MARKET,US-441/SR-7 & SR-804,Boynton Beach,FL,3.229
77,OASIS TRAVEL PLAZA,US-13,Laurel,DE,3.229
66122,ROAD RANGER #139,"I-57, EXIT 212",Tuscola,IL,3.229
69169,LAMBOS #5,"I-57, EXIT 212 & SR-36/CR-950",Tuscola,IL,3.229
69380,CASEYS #2967,SR-43 & SR-2,Bennet,NE,3.229
71421,FLYERS #3236,"SR 601, Exit 22",El Paso,TX,3.229
67090,LOVES TRAVEL STOP #373,US-69 & PLATTER RD,Calera,OK,3.229
70271,CASEYS #1160,US-20,Plainview,NE,3.229
72515,PETRO-CARD 24 #910520,US-54BUS,Mexico,MO,3.229
52611,STRIPES #40530,SR-239,Del Rio,TX,3.229
289,LOVES TRAVEL STOP #173,"I-70, MM 209",Lawrence,KS,3.229
65339,US GAS & DIESEL,US-46,Ridgefield,NJ,3.229
69091,SPEEDWAY #6670,US-36/SR-67,Indianapolis,IN,3.229
